,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,comoanyname_sec,cikcode_sec,name_sec,mailing_address_sec,business_address_sec
655,INVOCON,,Houston,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455670.5,,[],[],[],[],[]
656,SPERO THERAPEUTICS,,Cambridge,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430625.6,,"['SPERO THERAPEUTICS, INC.', 'SPERO THERAPEUTICS, LLC']","['0001701108', '0001701108']","['Spero Therapeutics, Inc.', 'Spero Therapeutics, Inc.']","[{'city': 'CAMBRIDGE', 'state': 'MA', 'street1': '675 MASSACHUSETTS AVENUE', 'street2': '14TH FLOOR', 'zip': '02139'}, {'city': 'CAMBRIDGE', 'state': 'MA', 'street1': '675 MASSACHUSETTS AVENUE', 'street2': '14TH FLOOR', 'zip': '02139'}]","[{'city': 'CAMBRIDGE', 'phone': '857-242-1600', 'state': 'MA', 'street1': '675 MASSACHUSETTS AVENUE', 'street2': '14TH FLOOR'}, {'city': 'CAMBRIDGE', 'phone': '857-242-1600', 'state': 'MA', 'street1': '675 MASSACHUSETTS AVENUE', 'street2': '14TH FLOOR'}]"
657,IBEAM MATERIALS,,Santa Fe,New Mexico,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450095.d,,[],[],[],[],[]
658,VIASPACE,,Walnut,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455671.4,,"['VIASPACE GREEN ENERGY INC.', 'VIASPACE INC.']","['0001465062', '0001270200']","['VIASPACE Green Energy Inc.', 'VIASPACE Inc.']","[{'city': 'IRVINE', 'state': 'CA', 'street1': '2102 BUSINESS CENTER DR.', 'street2': 'SUITE 130', 'zip': '92612'}, {'city': 'WALNUT', 'state': 'CA', 'street1': '382 N. LEMON AVE #364', 'zip': '91789'}]","[{'city': 'IRVINE', 'phone': '626-768-3360', 'state': 'CA', 'street1': '2102 BUSINESS CENTER DR.', 'street2': 'SUITE 130'}, {'city': 'WALNUT', 'phone': '626-768-3364', 'state': 'CA', 'street1': '382 N. LEMON AVE #364'}]"
659,STRIDES TO SUCCESS,,Plainfield,Indiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430626.5,,[],[],[],[],[]
660,GEORGIA MENTAL HEALTH CONSUMER NETWORK,,Decatur,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.434839.1,,[],[],[],[],[]
661,OPX BIOTECHNOLOGIES,,Boulder,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450096.e,,['OPX BIOTECHNOLOGIES INC'],['0001403916'],['OPX Biotechnologies Inc'],"[{'city': 'BOULDER', 'state': 'CO', 'street1': '2425 55TH STREET, SUITE 100', 'zip': '80301'}]","[{'city': 'BOULDER', 'phone': '(720) 544-6857', 'state': 'CO', 'street1': '2425 55TH STREET, SUITE 100'}]"
662,KALSI ENGINEERING,,Sugar Land,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455672.7,,[],[],[],[],[]
663,PREVEA CLINIC,,Green Bay,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430627.4,,[],[],[],[],[]
664,KARAGOZIAN & CASE,,Glendale,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455673.6,,[],[],[],[],[]
665,UNITED FIRE SERVICE WOMEN,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430628.b,,[],[],[],[],[]
666,IMMUNO-MYCOLOGICS,,Norman,Oklahoma,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.434858.6,,[],[],[],[],[]
667,INTELLIGENT SYSTEMS RESEARCH,,Thousand Oaks,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455674.1,,[],[],[],[],[]
668,STROHL MEDICAL TECHNOLOGIES,,Norwell,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430629.a,,[],[],[],[],[]
669,INTEGRATED PHOTONICS TECHNOLOGY,,Carlsbad,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455675.0,,[],[],[],[],[]
670,STRUCTURE BASED DESIGN,,San Diego,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430630.2,,[],[],[],[],[]
671,IDEAL POWER,,Austin,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450100.0,,"['IDEAL POWER CONVERTERS, INC.', 'IDEAL POWER INC.']","['0001507957', '0001507957']","['Ideal Power Inc.', 'Ideal Power Inc.']","[{'city': 'AUSTIN', 'state': 'TX', 'street1': '4120 FREIDRICH LANE', 'street2': 'SUITE 100', 'zip': '78744'}, {'city': 'AUSTIN', 'state': 'TX', 'street1': '4120 FREIDRICH LANE', 'street2': 'SUITE 100', 'zip': '78744'}]","[{'city': 'AUSTIN', 'phone': '512-264-1542', 'state': 'TX', 'street1': '4120 FREIDRICH LANE', 'street2': 'SUITE 100'}, {'city': 'AUSTIN', 'phone': '512-264-1542', 'state': 'TX', 'street1': '4120 FREIDRICH LANE', 'street2': 'SUITE 100'}]"
672,NCI INFORMATION SYSTEMS,,Reston,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.455676.3,,[],[],[],[],[]
673,STUDENT SPONSOR PARTNERS,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430631.3,,[],[],[],[],[]
674,UNITED HEALTH SERVICES,,Johnson City,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430632.0,,[],[],[],[],[]
675,IMMUVEN,,Champaign,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.434862.f,,"['IMMUVEN, INC.']",['0001468696'],"['ImmuVen, Inc.']","[{'city': 'CHAMPAIGN', 'state': 'IL', 'street1': '60 HAZELWOOD DRIVE', 'zip': '61820'}]","[{'city': 'CHAMPAIGN', 'phone': '858-768-1720', 'state': 'IL', 'street1': '60 HAZELWOOD DRIVE'}]"
676,UNITED HOSPICE OF ROCKLAND,,New City,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430633.1,,[],[],[],[],[]
677,DAIS ANALYTIC CORPORATION,,Odessa,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450103.3,,[],[],[],[],[]
678,STUDIO MUSEUM IN HARLEM,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.430634.6,,[],[],[],[],[]
679,IMPACT TECHNOLOGY DEVELOPMENT,,Ayer,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450104.4,,[],[],[],[],[]
680,STUPSKI FOUNDATION,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430635.7,,[],[],[],[],[]
681,UNITED STATES ASSOCIATION OF BLIND ATHLETES,,Colorado Springs,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430636.4,,[],[],[],[],[]
682,MOGENE,,St Louis,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450106.6,,"['IMOGENE & WILLIE, LLC', 'JOHNSON IMOGENE P', 'THERMOGENESIS CORP/DE/', 'THERMOGENESIS CORP', 'THERMOGENESIS GROUP, INC.', 'WALKER JON & WALKER IMOGENE', 'ZYMOGENETICS INC']","['0001463427', '0000917516', '0000946015', '0000811212', '0001735846', '0001009753', '0001129425']","['Imogene & Willie, LLC', 'JOHNSON IMOGENE P', 'THERMOGENESIS CORP/DE/', 'CESCA THERAPEUTICS INC.', 'Thermogenesis Group, Inc.', 'WALKER JON & WALKER IMOGENE', 'ZYMOGENETICS INC']","[{'city': 'HENDERSON', 'state': 'KY', 'street1': '241 SOUTH MAIN STREET', 'zip': '42420'}, {'city': 'RACINE'}, {'city': 'RANCHO CORDOVA', 'state': 'CA', 'street1': '3146 GOLD CAMP DR', 'zip': '95670'}, {'city': 'RANCHO CORDOVA', 'state': 'CA', 'street1': '2711 CITRUS ROAD', 'zip': '95742'}, {'city': 'BELLEVUE', 'state': 'WA', 'street1': '14260 NE 21ST ST', 'zip': '98007'}, {'city': 'ALBANY', 'state': 'OR', 'street1': '2300 FERRY ST', 'zip': '97321'}, {'city': 'SEATTLE', 'state': 'WA', 'street1': '1201 EASTLAKE AVENUE E', 'zip': '98102'}]","[{'city': 'HENDERSON', 'phone': '270-212-3120', 'state': 'KY', 'street1': '241 SOUTH MAIN STREET'}, {'phone': '4146312503'}, {'city': 'RANCHO CORDOVA', 'phone': '9168585100', 'state': 'CA', 'street1': '3146 GOLD CAMP DRQ'}, {'city': 'RANCHO CORDOVA', 'phone': '9168585100', 'state': 'CA', 'street1': '2711 CITRUS ROAD'}, {'city': 'BELLEVUE', 'phone': '4259993550', 'state': 'WA', 'street1': '14260 NE 21ST ST'}, {'city': 'ALBANY', 'state': 'OR', 'street1': '2830 FERRY ST', 'zip': '97321'}, {'city': 'SEATTLE', 'phone': '206-442-6600', 'state': 'WA', 'street1': '1201 EASTLAKE AVENUE E'}]"
683,SPINA BIFIDA RESOURCE NETWORK,,Flemington,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430637.5,,[],[],[],[],[]
684,INCSYS,,Bellevue,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450107.7,,[],[],[],[],[]
685,AMERICAN BOWEN ACADEMY,,Dewey-Humboldt,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430638.a,,[],[],[],[],[]
686,VENCORE,,Chantilly,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450108.8,,"['VENCORE HOLDING CORP.', 'VENCORE SOLUTIONS LLC']","['0001706972', '0001202374']","['Vencore Holding Corp.', 'VENCORE SOLUTIONS LLC']","[{'city': 'CHANTILLY', 'state': 'VA', 'street1': '15052 CONFERENCE CENTER DRIVE', 'zip': '20151'}, {}]","[{'city': 'CHANTILLY', 'phone': '(571) 313-6000', 'state': 'VA', 'street1': '15052 CONFERENCE CENTER DRIVE'}, {}]"
687,GOULD FARM,,Pittsfield,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430639.b,,[],[],[],[],[]
688,MONOLITH SEMICONDUCTOR,,Ithaca,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450109.9,,['MONOLITH SEMICONDUCTOR INC.'],['0001661579'],['Monolith Semiconductor Inc.'],"[{'city': 'ROUND ROCK', 'state': 'TX', 'street1': '408 FANNIN AVE.', 'zip': '78664'}]","[{'city': 'ROUND ROCK', 'phone': '408-608-4703', 'state': 'TX', 'street1': '408 FANNIN AVE.'}]"
689,UNITED STATES HANDCYCLE FEDERATION,,Evergreen,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430640.5,,[],[],[],[],[]
690,INFINIA TECHNOLOGY CORPORATION,,Richland,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450110.1,,[],[],[],[],[]
691,WOMEN'S CENTER OF JACKSONVILLE,,Jacksonville,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430641.4,,[],[],[],[],[]
692,WOOD HUDSON CANCER RESEARCH LABORATORY,,Newport,Kentucky,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Facility,,,,grid.430642.7,,[],[],[],[],[]
693,DIVERSIFIED ENERGY,,Gilbert,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450112.3,,"['32 DEGREES DIVERSIFIED ENERGY FUND III (US) L.P.', 'AMERICAN DIVERSIFIED ENERGY LLC', 'COVEMARK DIVERSIFIED ENERGY FUND', 'DIVERSIFIED ENERGY GROUP INC', 'DIVERSIFIED ENERGY I LLC', 'DIVERSIFIED ENERGY RESOURCES LLC']","['0001613917', '0001689500', '0001639305', '0001387647', '0001297146', '0001505179']","['32 DEGREES DIVERSIFIED ENERGY FUND III (US) L.P.', 'American Diversified Energy LLC', 'CoveMark Diversified Energy Fund', 'DIVERSIFIED ENERGY GROUP INC', 'Diversified Energy I LLC', 'Diversified Energy Resources LLC']","[{'city': 'CALGARY', 'state': 'A0', 'street1': '635 8TH AVENUE, S.W.', 'street2': '#650', 'zip': 'T2P 3M3'}, {'city': 'COSTA MESA', 'state': 'CA', 'street1': '711 W. 17TH STREET', 'street2': 'SUITE D-5', 'zip': '92627'}, {'city': 'PLANO', 'state': 'TX', 'street1': '5760 LEGACY DR.', 'street2': 'STE. B3-318', 'zip': '75024'}, {'city': 'JUPITER', 'state': 'FL', 'street1': '140 INTRACOASTAL POINT DRIVE', 'street2': 'SUITE 211', 'zip': '33477'}, {'city': 'HOLMDEL', 'state': 'NJ', 'street1': '9 HIDDEN HOLLOW TERRACE', 'zip': '07733'}, {'city': 'GREENWOOD VILLAGE', 'state': 'CO', 'street1': '8547 E. ARAPAHOE ROAD', 'street2': 'SUITE J 382', 'zip': '80112'}]","[{'city': 'CALGARY', 'phone': '4036951069', 'state': 'A0', 'street1': '635 8TH AVENUE, S.W.', 'street2': '#650'}, {'city': 'COSTA MESA', 'phone': '949-258-9842', 'state': 'CA', 'street1': '711 W. 17TH STREET', 'street2': 'SUITE D-5'}, {'city': 'PLANO', 'phone': '972-984-0342', 'state': 'TX', 'street1': '5760 LEGACY DR.', 'street2': 'STE. B3-318'}, {'city': 'JUPITER', 'phone': '561-804-6777', 'state': 'FL', 'street1': '140 INTRACOASTAL POINT DRIVE', 'street2': 'SUITE 211'}, {'city': 'HOLMDEL', 'phone': '908-461-1166', 'state': 'NJ', 'street1': '9 HIDDEN HOLLOW TERRACE'}, {'city': 'GREENWOOD VILLAGE', 'phone': '303-874-3194', 'state': 'CO', 'street1': '8547 E. ARAPAHOE ROAD', 'street2': 'SUITE J 382'}]"
694,UNITED STATES OLYMPIC COMMITTEE,,Colorado Springs,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430643.6,,[],[],[],[],[]
695,WOUNDED ARTIST PROJECT,,Farmington Hills,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430644.1,,[],[],[],[],[]
696,UNITED STATES QUAD RUGBY ASSOCIATION,,Birmingham,Alabama,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430645.0,,[],[],[],[],[]
697,INVER HILLS COMMUNITY COLLEGE,,Inver Grove Heights,Minnesota,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462398.2,,[],[],[],[],[]
698,UNITED WAY OF METROPOLITAN NASHVILLE,,Nashville,Tennessee,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430646.3,,[],[],[],[],[]
699,FUND FOR GLOBAL HUMAN RIGHTS,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430647.2,,[],[],[],[],[]
700,HILL GROUP,,Franklin Park,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.434878.4,,"['BAYHILL GROUP LC', 'BLUE HILL GROUP TETHIS LP', 'CAPITAL HILL GROUP INC                                  /BD', 'CAPITAL HILL GROUP, INC.', 'EVEREST HILL GROUP INC.', 'FOOTHILL GROUP INC /ADV/                                /ADV', 'FOOTHILL GROUP INC', 'PARK HILL GROUP LLC', 'THORNHILL GROUP INC                                     /BD', 'VISION HILL GROUP, LLC', 'WESTHILL GROUP AB']","['0001417053', '0001726424', '0000044305', '0000044305', '0001449359', '0000854625', '0000037941', '0001329110', '0001027418', '0001747862', '0001577800']","['BayHill Group LC', 'Blue Hill Group Tethis LP', 'CAPITAL HILL GROUP, INC.', 'CAPITAL HILL GROUP, INC.', 'Everest Hill Group Inc.', 'FOOTHILL GROUP INC /ADV/                                /ADV', 'FOOTHILL GROUP INC', 'PARK HILL GROUP LLC', 'THORNHILL GROUP INC                                     /BD', 'Vision Hill Group, LLC', 'Westhill Group AB']","[{'city': 'OREM', 'state': 'UT', 'street1': '1559 N. TECHNOLOGY WAY', 'zip': '84097'}, {'city': 'CHAPEL HILL', 'state': 'NC', 'street1': 'C/O BLUE HILL GROUP TETHIS GP LLC', 'street2': '6350 QUADRANGLE DRIVE, SUITE 210', 'zip': '27517'}, {'city': 'AUSTIN', 'state': 'TX', 'street1': '43 RAINEY STREET', 'street2': '# 3201', 'zip': '78701'}, {'city': 'AUSTIN', 'state': 'TX', 'street1': '43 RAINEY STREET', 'street2': '# 3201', 'zip': '78701'}, {'city': 'ROAD TOWN TORTOLA', 'state': 'D8', 'street1': 'TROPIC ISLE BUILDING', 'street2': 'P O BOX 3331', 'zip': 'VG 1110'}, {}, {}, {'city': 'NEW YORK', 'state': 'NY', 'street1': '280 PARK AVENUE', 'street2': '15TH FLOOR', 'zip': '10017'}, {'city': 'BOCA RATON', 'state': 'FL', 'street1': '1900 CORPORATE BLVD', 'street2': 'SUITE 305W', 'zip': '33431'}, {'city': 'NEW YORK', 'state': 'NY', 'street1': '79 MADISON AVENUE', 'zip': '10016'}, {'city': 'MELVILLE', 'state': 'NY', 'street1': 'C/O CHYRONHEGO', 'street2': '5 HUB DRIVE', 'zip': '11747'}]","[{'city': 'OREM', 'phone': '801-437-9679', 'state': 'UT', 'street1': '1559 N. TECHNOLOGY WAY'}, {'city': 'CHAPEL HILL', 'phone': '9192747763', 'state': 'NC', 'street1': 'C/O BLUE HILL GROUP TETHIS GP LLC', 'street2': '6350 QUADRANGLE DRIVE, SUITE 210'}, {'city': 'AUSTIN', 'phone': '914-610-0961', 'state': 'TX', 'street1': '43 RAINEY STREET', 'street2': '# 3201'}, {'city': 'AUSTIN', 'phone': '914-610-0961', 'state': 'TX', 'street1': '43 RAINEY STREET', 'street2': '# 3201'}, {'city': 'ROAD TOWN TORTOLA', 'phone': '212-848-9801', 'state': 'D8', 'street1': 'TROPIC ISLE BUILDING', 'street2': 'P O BOX 3331'}, {}, {}, {'city': 'NEW YORK', 'phone': '212-364-3889', 'state': 'NY', 'street1': '280 PARK AVENUE', 'street2': 'SUITE 2880'}, {'city': 'BOCA RATON', 'phone': '5612419921', 'state': 'FL', 'street1': '1900 CORPORATE BLVD  SUITE 305W', 'zip': '33431'}, {'city': 'NEW YORK', 'phone': '646-866-7370', 'state': 'NY', 'street1': '79 MADISON AVENUE'}, {'city': 'MELVILLE', 'phone': '46705157424', 'state': 'NY', 'street1': 'C/O CHYRONHEGO', 'street2': '5 HUB DRIVE'}]"
701,UNITED WAY OF SOUTHEASTERN IDAHO,,Pocatello,Idaho,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430648.d,,[],[],[],[],[]
702,INORGANIC SPECIALISTS,,Miamisburg,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450118.9,,[],[],[],[],[]
703,IRVINE VALLEY COLLEGE,,Irvine,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462401.5,,[],[],[],[],[]
704,GATHERING PLACE,,Cleveland,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430649.c,,[],[],[],[],[]
705,SPINAL CORD INJURY NETWORK,,Silver Spring,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430650.4,,[],[],[],[],[]
706,SPINAL MUSCULAR ATROPHY FOUNDATION,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430651.5,,[],[],[],[],[]
707,CORNELL SCOTT-HILL HEALTH CENTER,,New Haven,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.434882.1,,[],[],[],[],[]
708,ISOTHERMAL COMMUNITY COLLEGE,,Spindale,North Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462404.0,,[],[],[],[],[]
709,UNITYPOINT HEALTH,,Des Moines,Iowa,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430652.6,,[],[],[],[],[]
710,HILLSBOROUGH COUNTY ANTI DRUG ALLIANCE?S,,Tampa,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.434883.0,,[],[],[],[],[]
711,SPIRAL FOUNDATION,,Newton,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430654.0,,[],[],[],[],[]
712,PELLION TECHNOLOGIES,,Cambridge,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450124.6,,[],[],[],[],[]
713,NANO TERRA,,Cambridge,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.450125.7,,"['NANO TERRA, INC.']",['0001507409'],"['Nano Terra, Inc.']","[{'city': 'CAMBRIDGE', 'state': 'MA', 'street1': '790 MEMORIAL DRIVE', 'street2': 'SUITE 202', 'zip': '02139'}]","[{'city': 'CAMBRIDGE', 'phone': '617-621-8500', 'state': 'MA', 'street1': '790 MEMORIAL DRIVE', 'street2': 'SUITE 202'}]"
714,IMPRESSION 5 SCIENCE CENTER,,Lansing,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.434889.a,,[],[],[],[],[]
715,GREG FOUNDATION,,Greenbrier,Arkansas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430659.d,,[],[],[],[],[]
716,JOHN WILEY & SONS,,Hoboken,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.462413.6,,[],[],[],[],[]
717,SPIRITUALITY FOR KIDS INTERNATIONAL,,Los Angeles,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430660.7,,[],[],[],[],[]
718,GUS FOUNDATION,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430661.6,,[],[],[],[],[]
719,JOHNSTON COMMUNITY COLLEGE,,Smithfield,North Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462415.0,,[],[],[],[],[]
720,THERANOVA,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430664.3,,[],[],[],[],[]
721,ST. CHARLES FOUNDATION,,Bend,Oregon,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430717.6,,[],[],[],[],[]
722,JOINT TYPHOON WARNING CENTER,,Hickam Field,Hawaii,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.462419.c,,[],[],[],[],[]
723,SUPERGEN,,Dublin,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430719.8,,['SUPERGEN INC'],['0000919722'],"['Astex Pharmaceuticals, Inc']","[{'city': 'DUBLIN', 'state': 'CA', 'street1': '4140 DUBLIN BLVD', 'street2': 'STE 200', 'zip': '94568'}]","[{'city': 'DUBLIN', 'phone': '9255600100', 'state': 'CA', 'street1': '4140 DUBLIN BLVD', 'street2': 'SUITE 200'}]"
724,ST CHRISTOPHER IBA MAR DIOP,,McDonough,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430720.2,,[],[],[],[],[]
725,HISPANIC SERVING HEALTH PROFESSIONS SCHOOLS,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.434898.a,,[],[],[],[],[]
726,JEFFERSON COMMUNITY AND TECHNICAL COLLEGE,,Louisville,Kentucky,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462421.7,,[],[],[],[],[]
727,CATHOLIC COMMUNITY SERVICES OF SOUTHERN ARIZONA,,Tucson,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430721.3,,[],[],[],[],[]
728,ALEX'S LEMONADE STAND FOUNDATION,,Philadelphia,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430722.0,,[],[],[],[],[]
729,JEFFERSON DAVIS COMMUNITY COLLEGE,,Brewton,Alabama,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462423.5,,[],[],[],[],[]
730,SUPER STARS LITERACY,,Oakland,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430723.1,,[],[],[],[],[]
731,INTERNATIONAL REHABILITATION FORUM,,Ann Arbor,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430724.6,,[],[],[],[],[]
732,ST. ELIZABETH MEDICAL CENTER,,Edgewood,Kentucky,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430725.7,,[],[],[],[],[]
733,ST. FRANCIS HOSPITAL,,Litchfield,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430726.4,,[],[],[],[],[]
734,GEOVAX,,Atlanta,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.434905.f,,"['GEOVAX INC', 'GEOVAX LABS, INC.']","['0001215203', '0000832489']","['GEOVAX INC', 'GeoVax Labs, Inc.']","[{}, {'city': 'SMYRNA', 'state': '2Q', 'street1': '1900 LAKE PARK DRIVE', 'street2': 'SUITE 380', 'zip': '30080'}]","[{}, {'city': 'SMYRNA', 'phone': '678-384-7220', 'state': '2Q', 'street1': '1900 LAKE PARK DRIVE', 'street2': 'SUITE 380'}]"
735,SUPPORT TEAM FOR ACTIVE RECREATION,,Greenville,North Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430727.5,,[],[],[],[],[]
736,ST. JAMES AME ZION CHURCH,,Ithaca,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.430728.a,,[],[],[],[],[]
737,TIBURCIO VASQUEZ HEALTH CENTER,,Union City,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430730.3,,[],[],[],[],[]
738,INTERNATIONAL MEDICAL EQUIPMENT COLLABORATIVE,,North Andover,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.434909.3,,[],[],[],[],[]
739,TIGERLILY FOUNDATION,,Reston,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430731.2,,[],[],[],[],[]
740,GENETICALENS,,Brooklyn,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430732.1,,[],[],[],[],[]
741,TITAN PHARMACEUTICALS,,South San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430734.7,,['TITAN PHARMACEUTICALS INC'],['0000910267'],['TITAN PHARMACEUTICALS INC'],"[{'city': 'SAN FRANCISCO', 'state': 'CA', 'street1': '400 OYSTER POINT BLVD', 'street2': 'SUITE 505', 'zip': '94080'}]","[{'city': 'SAN FRANCISCO', 'phone': '6502444990', 'state': 'CA', 'street1': '400 OYSTER POINT BLVD', 'street2': 'SUITE 505'}]"
