,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,formatted_address_GoogleSearchAPI,geometry_GoogleSearchAPI,name_GoogleSearchAPI,place_id_GoogleSearchAPI,types_GoogleSearchAPI,rawresult_GoogleSearchAPI,missed_GoogleSearchAPI
1737,Guangzhou Institute of Energy Conversion,,Guangzhou,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Facility,,,,grid.434918.3,,"Nengyuan Rd, Tianhe Qu, Guangzhou Shi, Guangdong Sheng, China","{'location': {'lat': 23.1636726, 'lng': 113.3461562}, 'viewport': {'northeast': {'lat': 23.16500807989272, 'lng': 113.3474595798927}, 'southwest': {'lat': 23.16230842010728, 'lng': 113.3447599201073}}}",Guangzhou Institute of Energy Conversion Chinese Academy of Sciences,ChIJE4xKZ2X-AjQRjUMuAwtIEB4,"['point_of_interest', 'establishment']","{'formatted_address': 'Nengyuan Rd, Tianhe Qu, Guangzhou Shi, Guangdong Sheng, China', 'geometry': {'location': {'lat': 23.1636726, 'lng': 113.3461562}, 'viewport': {'northeast': {'lat': 23.16500807989272, 'lng': 113.3474595798927}, 'southwest': {'lat': 23.16230842010728, 'lng': 113.3447599201073}}}, 'name': 'Guangzhou Institute of Energy Conversion Chinese Academy of Sciences', 'place_id': 'ChIJE4xKZ2X-AjQRjUMuAwtIEB4', 'types': ['point_of_interest', 'establishment']}",False
1738,Beardwood Hospital,,Blackburn,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439494.7,,"Preston New Rd, Blackburn BB2 7AE, United Kingdom","{'location': {'lat': 53.7550598, 'lng': -2.5124949}, 'viewport': {'northeast': {'lat': 53.75642117989272, 'lng': -2.510858770107277}, 'southwest': {'lat': 53.75372152010728, 'lng': -2.513558429892722}}}",BMI The Beardwood Hospital,ChIJnyeJppx1e0gRkuiT9MqvXoc,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'Preston New Rd, Blackburn BB2 7AE, United Kingdom', 'geometry': {'location': {'lat': 53.7550598, 'lng': -2.5124949}, 'viewport': {'northeast': {'lat': 53.75642117989272, 'lng': -2.510858770107277}, 'southwest': {'lat': 53.75372152010728, 'lng': -2.513558429892722}}}, 'name': 'BMI The Beardwood Hospital', 'place_id': 'ChIJnyeJppx1e0gRkuiT9MqvXoc', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
1739,Lackawanna College,,Scranton,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462440.0,,"501 Vine St, Scranton, PA 18509, USA","{'location': {'lat': 41.4115723, 'lng': -75.6589023}, 'viewport': {'northeast': {'lat': 41.41273777989272, 'lng': -75.65775682010728}, 'southwest': {'lat': 41.41003812010727, 'lng': -75.66045647989273}}}",Lackawanna College,ChIJUcbNBtPexIkR2i6Hpgj4NsY,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '501 Vine St, Scranton, PA 18509, USA', 'geometry': {'location': {'lat': 41.4115723, 'lng': -75.6589023}, 'viewport': {'northeast': {'lat': 41.41273777989272, 'lng': -75.65775682010728}, 'southwest': {'lat': 41.41003812010727, 'lng': -75.66045647989273}}}, 'name': 'Lackawanna College', 'place_id': 'ChIJUcbNBtPexIkR2i6Hpgj4NsY', 'types': ['university', 'point_of_interest', 'establishment']}",False
1740,St. John's Riverside Hospital,,Yonkers,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430741.5,,"967 N Broadway, Yonkers, NY 10701, USA","{'location': {'lat': 40.968837, 'lng': -73.8862518}, 'viewport': {'northeast': {'lat': 40.97011702989272, 'lng': -73.88475927010728}, 'southwest': {'lat': 40.96741737010727, 'lng': -73.88745892989273}}}",St. John's Riverside Hospital,ChIJFQuBgYDtwokRhoox3s-33i4,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '967 N Broadway, Yonkers, NY 10701, USA', 'geometry': {'location': {'lat': 40.968837, 'lng': -73.8862518}, 'viewport': {'northeast': {'lat': 40.97011702989272, 'lng': -73.88475927010728}, 'southwest': {'lat': 40.96741737010727, 'lng': -73.88745892989273}}}, 'name': ""St. John's Riverside Hospital"", 'place_id': 'ChIJFQuBgYDtwokRhoox3s-33i4', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
1741,Holy Cross College,,Notre Dame,Indiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431646.2,,"['1 College St, Worcester, MA 01610, USA', 'Holy Cross Dr, College, AK 99709, USA']","[{'location': {'lat': 42.2392391, 'lng': -71.8079608}, 'viewport': {'northeast': {'lat': 42.24058892989272, 'lng': -71.80661097010729}, 'southwest': {'lat': 42.23788927010727, 'lng': -71.80931062989274}}}, {'location': {'lat': 42.2378888, 'lng': -71.80524640000002}, 'viewport': {'northeast': {'lat': 42.23922817989272, 'lng': -71.80386697010728}, 'southwest': {'lat': 42.23652852010728, 'lng': -71.80656662989271}}}]","['College of the Holy Cross', 'Holy cross']","['ChIJQ-Vd_cwF5IkRYsjVU9iyQUE', 'ChIJVVVVlc0F5IkR3U86QrsPN0s']","[['university', 'cemetery', 'point_of_interest', 'establishment'], ['school', 'point_of_interest', 'establishment']]","[{'formatted_address': '1 College St, Worcester, MA 01610, USA', 'geometry': {'location': {'lat': 42.2392391, 'lng': -71.8079608}, 'viewport': {'northeast': {'lat': 42.24058892989272, 'lng': -71.80661097010729}, 'southwest': {'lat': 42.23788927010727, 'lng': -71.80931062989274}}}, 'name': 'College of the Holy Cross', 'place_id': 'ChIJQ-Vd_cwF5IkRYsjVU9iyQUE', 'types': ['university', 'cemetery', 'point_of_interest', 'establishment']}, {'formatted_address': 'Holy Cross Dr, College, AK 99709, USA', 'geometry': {'location': {'lat': 42.2378888, 'lng': -71.80524640000002}, 'viewport': {'northeast': {'lat': 42.23922817989272, 'lng': -71.80386697010728}, 'southwest': {'lat': 42.23652852010728, 'lng': -71.80656662989271}}}, 'name': 'Holy cross', 'place_id': 'ChIJVVVVlc0F5IkR3U86QrsPN0s', 'types': ['school', 'point_of_interest', 'establishment']}]",False
1742,Clitheroe Community Hospital,,Clitheroe,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439495.6,,"Chatburn Rd, Clitheroe BB7 4JX, UK","{'location': {'lat': 53.8831766, 'lng': -2.3735859}, 'viewport': {'northeast': {'lat': 53.88435887989272, 'lng': -2.372091170107277}, 'southwest': {'lat': 53.88165922010728, 'lng': -2.374790829892722}}}",Clitheroe Community Hospital,ChIJo7wLB0mbe0gRUqBF0w6BNPA,"['health', 'hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'Chatburn Rd, Clitheroe BB7 4JX, UK', 'geometry': {'location': {'lat': 53.8831766, 'lng': -2.3735859}, 'viewport': {'northeast': {'lat': 53.88435887989272, 'lng': -2.372091170107277}, 'southwest': {'lat': 53.88165922010728, 'lng': -2.374790829892722}}}, 'name': 'Clitheroe Community Hospital', 'place_id': 'ChIJo7wLB0mbe0gRUqBF0w6BNPA', 'types': ['health', 'hospital', 'point_of_interest', 'establishment']}",False
1743,Technological Institute of Ciudad Juárez,,Ciudad Juárez,,7/10/2018,4/23/2018,Web Service,,,,,,,Mexico,Education,,,,grid.462441.1,,"Av. Tecnológico 1340, Fuentes del Valle, 32500 Cd Juárez, Chih., Mexico","{'location': {'lat': 31.7215621, 'lng': -106.4237794}, 'viewport': {'northeast': {'lat': 31.72301187989272, 'lng': -106.4224127201073}, 'southwest': {'lat': 31.72031222010728, 'lng': -106.4251123798927}}}",Technological Institute of Ciudad Juárez,ChIJSz79ScJd54YRe0hlcTVpp1g,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Av. Tecnológico 1340, Fuentes del Valle, 32500 Cd Juárez, Chih., Mexico', 'geometry': {'location': {'lat': 31.7215621, 'lng': -106.4237794}, 'viewport': {'northeast': {'lat': 31.72301187989272, 'lng': -106.4224127201073}, 'southwest': {'lat': 31.72031222010728, 'lng': -106.4251123798927}}}, 'name': 'Technological Institute of Ciudad Juárez', 'place_id': 'ChIJSz79ScJd54YRe0hlcTVpp1g', 'types': ['university', 'point_of_interest', 'establishment']}",False
1744,To Help Everyone Health and Wellness Centers,,Los Angeles,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430742.6,,"3834 S Western Ave, Los Angeles, CA 90062, USA","{'location': {'lat': 34.016179, 'lng': -118.308589}, 'viewport': {'northeast': {'lat': 34.01753277989272, 'lng': -118.3074055201073}, 'southwest': {'lat': 34.01483312010728, 'lng': -118.3101051798927}}}",To Help Everyone Health and Wellness Centers,ChIJw3FDhAS4woARlZ6IP-Yue_k,"['dentist', 'doctor', 'health', 'point_of_interest', 'establishment']","{'formatted_address': '3834 S Western Ave, Los Angeles, CA 90062, USA', 'geometry': {'location': {'lat': 34.016179, 'lng': -118.308589}, 'viewport': {'northeast': {'lat': 34.01753277989272, 'lng': -118.3074055201073}, 'southwest': {'lat': 34.01483312010728, 'lng': -118.3101051798927}}}, 'name': 'To Help Everyone Health and Wellness Centers', 'place_id': 'ChIJw3FDhAS4woARlZ6IP-Yue_k', 'types': ['dentist', 'doctor', 'health', 'point_of_interest', 'establishment']}",False
1745,Southwestern Michigan College,,Dowagiac,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431647.3,,"58900 Cherry Grove Rd, Dowagiac, MI 49047, USA","{'location': {'lat': 41.96651, 'lng': -86.078395}, 'viewport': {'northeast': {'lat': 41.96786077989272, 'lng': -86.07690677010729}, 'southwest': {'lat': 41.96516112010728, 'lng': -86.07960642989272}}}",Southwestern Michigan College,ChIJZamON5slF4gREfW_tloFZO4,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '58900 Cherry Grove Rd, Dowagiac, MI 49047, USA', 'geometry': {'location': {'lat': 41.96651, 'lng': -86.078395}, 'viewport': {'northeast': {'lat': 41.96786077989272, 'lng': -86.07690677010729}, 'southwest': {'lat': 41.96516112010728, 'lng': -86.07960642989272}}}, 'name': 'Southwestern Michigan College', 'place_id': 'ChIJZamON5slF4gREfW_tloFZO4', 'types': ['university', 'point_of_interest', 'establishment']}",False
1746,Beaumont Hospital,,Bolton,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439496.5,,"Beaumont Rd, Beaumont, Dublin, Ireland","{'location': {'lat': 53.3904777, 'lng': -6.2233019}, 'viewport': {'northeast': {'lat': 53.39170772989273, 'lng': -6.221850770107279}, 'southwest': {'lat': 53.38900807010728, 'lng': -6.224550429892723}}}",Beaumont Hospital,ChIJVQxAqzIOZ0gRGFkMJHmjWzE,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'Beaumont Rd, Beaumont, Dublin, Ireland', 'geometry': {'location': {'lat': 53.3904777, 'lng': -6.2233019}, 'viewport': {'northeast': {'lat': 53.39170772989273, 'lng': -6.221850770107279}, 'southwest': {'lat': 53.38900807010728, 'lng': -6.224550429892723}}}, 'name': 'Beaumont Hospital', 'place_id': 'ChIJVQxAqzIOZ0gRGFkMJHmjWzE', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
1747,"Récepteurs Nucléaires, Maladies Cardiovasculaires et Diabète",,Lille,,7/10/2018,4/23/2018,Web Service,,,,,,,France,Facility,,,,grid.462442.2,,[],[],[],[],[],[],True
1748,Appalachian College of Pharmacy,,Buchanan,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430743.7,,"1060 Dragon Road, Oakwood, VA 24631, USA","{'location': {'lat': 37.2116346, 'lng': -82.0062679}, 'viewport': {'northeast': {'lat': 37.21309682989272, 'lng': -82.00480862010727}, 'southwest': {'lat': 37.21039717010728, 'lng': -82.00750827989272}}}",Appalachian College of Pharmacy,ChIJX_CbU5rvT4gR4ue04_V086M,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '1060 Dragon Road, Oakwood, VA 24631, USA', 'geometry': {'location': {'lat': 37.2116346, 'lng': -82.0062679}, 'viewport': {'northeast': {'lat': 37.21309682989272, 'lng': -82.00480862010727}, 'southwest': {'lat': 37.21039717010728, 'lng': -82.00750827989272}}}, 'name': 'Appalachian College of Pharmacy', 'place_id': 'ChIJX_CbU5rvT4gR4ue04_V086M', 'types': ['university', 'point_of_interest', 'establishment']}",False
1749,Holy Wisdom Monastery,,Middleton,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.431648.c,,"4200 Co Hwy M, Middleton, WI 53562, USA","{'location': {'lat': 43.1211199, 'lng': -89.4520998}, 'viewport': {'northeast': {'lat': 43.12255772989273, 'lng': -89.45062497010727}, 'southwest': {'lat': 43.11985807010728, 'lng': -89.45332462989272}}}",Holy Wisdom Monastery,ChIJzfEB6r6rB4gRmkjQDXI2LF4,"['church', 'place_of_worship', 'point_of_interest', 'establishment']","{'formatted_address': '4200 Co Hwy M, Middleton, WI 53562, USA', 'geometry': {'location': {'lat': 43.1211199, 'lng': -89.4520998}, 'viewport': {'northeast': {'lat': 43.12255772989273, 'lng': -89.45062497010727}, 'southwest': {'lat': 43.11985807010728, 'lng': -89.45332462989272}}}, 'name': 'Holy Wisdom Monastery', 'place_id': 'ChIJzfEB6r6rB4gRmkjQDXI2LF4', 'types': ['church', 'place_of_worship', 'point_of_interest', 'establishment']}",False
1750,St Austell Community Hospital,,St Austell,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439497.4,,"Porthpean Rd, Saint Austell PL26 6AA, UK","{'location': {'lat': 50.3271415, 'lng': -4.7730505}, 'viewport': {'northeast': {'lat': 50.32856107989272, 'lng': -4.771759270107279}, 'southwest': {'lat': 50.32586142010727, 'lng': -4.774458929892723}}}",St Austell Community Hospital,ChIJe3dd8ilpa0gR_A5HUtmYEqc,"['health', 'point_of_interest', 'establishment']","{'formatted_address': 'Porthpean Rd, Saint Austell PL26 6AA, UK', 'geometry': {'location': {'lat': 50.3271415, 'lng': -4.7730505}, 'viewport': {'northeast': {'lat': 50.32856107989272, 'lng': -4.771759270107279}, 'southwest': {'lat': 50.32586142010727, 'lng': -4.774458929892723}}}, 'name': 'St Austell Community Hospital', 'place_id': 'ChIJe3dd8ilpa0gR_A5HUtmYEqc', 'types': ['health', 'point_of_interest', 'establishment']}",False
1751,Kaplan (United States),,Fort Lauderdale,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.462443.3,,"350 5th Ave 63rd Floor, New York, NY 10118, USA","{'location': {'lat': 40.748446, 'lng': -73.98551599999999}, 'viewport': {'northeast': {'lat': 40.74964212989273, 'lng': -73.98380667010727}, 'southwest': {'lat': 40.74694247010729, 'lng': -73.98650632989272}}}",Kaplan International English - New York Empire State,ChIJaXQRs6lZwokRoShEHxAUqFg,"['point_of_interest', 'establishment']","{'formatted_address': '350 5th Ave 63rd Floor, New York, NY 10118, USA', 'geometry': {'location': {'lat': 40.748446, 'lng': -73.98551599999999}, 'viewport': {'northeast': {'lat': 40.74964212989273, 'lng': -73.98380667010727}, 'southwest': {'lat': 40.74694247010729, 'lng': -73.98650632989272}}}, 'name': 'Kaplan International English - New York Empire State', 'place_id': 'ChIJaXQRs6lZwokRoShEHxAUqFg', 'types': ['point_of_interest', 'establishment']}",False
1752,Joanna M. Nicolay Melanoma Foundation,,Westminster,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430744.0,,[],[],[],[],[],[],True
1753,Sparks & Co (France),,Paris,,7/10/2018,4/23/2018,Web Service,,,,,,,France,Corporation,,,,grid.431649.d,,[],[],[],[],[],[],True
1754,Queen Victoria Memorial Hospital,,Herne Bay,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439498.b,,"['King Edward Ave, Herne Bay CT6 6EB, UK', 'School Ln, Welwyn AL6 9PW, UK']","[{'location': {'lat': 51.36787959999999, 'lng': 1.1431206}, 'viewport': {'northeast': {'lat': 51.36929762989272, 'lng': 1.144480979892722}, 'southwest': {'lat': 51.36659797010728, 'lng': 1.141781320107278}}}, {'location': {'lat': 51.8283125, 'lng': -0.2234714}, 'viewport': {'northeast': {'lat': 51.82970282989272, 'lng': -0.2221559201072778}, 'southwest': {'lat': 51.82700317010728, 'lng': -0.2248555798927222}}}]","['Queen Victoria Memorial Hospital', 'Queen Victoria Memorial Hospital']","['ChIJmbQH8ZlK2UcRY3bWdnzRKx4', 'ChIJ2ZVDqe06dkgR3_r6PMXFdzk']","[['hospital', 'point_of_interest', 'establishment'], ['hospital', 'point_of_interest', 'establishment']]","[{'formatted_address': 'King Edward Ave, Herne Bay CT6 6EB, UK', 'geometry': {'location': {'lat': 51.36787959999999, 'lng': 1.1431206}, 'viewport': {'northeast': {'lat': 51.36929762989272, 'lng': 1.144480979892722}, 'southwest': {'lat': 51.36659797010728, 'lng': 1.141781320107278}}}, 'name': 'Queen Victoria Memorial Hospital', 'place_id': 'ChIJmbQH8ZlK2UcRY3bWdnzRKx4', 'types': ['hospital', 'point_of_interest', 'establishment']}, {'formatted_address': 'School Ln, Welwyn AL6 9PW, UK', 'geometry': {'location': {'lat': 51.8283125, 'lng': -0.2234714}, 'viewport': {'northeast': {'lat': 51.82970282989272, 'lng': -0.2221559201072778}, 'southwest': {'lat': 51.82700317010728, 'lng': -0.2248555798927222}}}, 'name': 'Queen Victoria Memorial Hospital', 'place_id': 'ChIJ2ZVDqe06dkgR3_r6PMXFdzk', 'types': ['hospital', 'point_of_interest', 'establishment']}]",False
1755,East Paris Institute of Chemistry and Materials Science,,Paris,,7/10/2018,4/23/2018,Web Service,,,,,,,France,Facility,,,,grid.462444.4,,[],[],[],[],[],[],True
1756,John A. Hartford Foundation,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430745.1,,"55 E 59th St 16th floor, New York, NY 10022, USA","{'location': {'lat': 40.7635864, 'lng': -73.9706762}, 'viewport': {'northeast': {'lat': 40.76481907989272, 'lng': -73.96941092010728}, 'southwest': {'lat': 40.76211942010728, 'lng': -73.97211057989273}}}",The John A. Hartford Foundation,ChIJubjX_u9YwokR0RzZT1DiXZo,"['point_of_interest', 'establishment']","{'formatted_address': '55 E 59th St 16th floor, New York, NY 10022, USA', 'geometry': {'location': {'lat': 40.7635864, 'lng': -73.9706762}, 'viewport': {'northeast': {'lat': 40.76481907989272, 'lng': -73.96941092010728}, 'southwest': {'lat': 40.76211942010728, 'lng': -73.97211057989273}}}, 'name': 'The John A. Hartford Foundation', 'place_id': 'ChIJubjX_u9YwokR0RzZT1DiXZo', 'types': ['point_of_interest', 'establishment']}",False
1757,Mount Mary University,,Milwaukee,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431650.5,,"2900 Menomonee River Pkwy, Milwaukee, WI 53222, USA","{'location': {'lat': 43.0724777, 'lng': -88.0312099}, 'viewport': {'northeast': {'lat': 43.07355452989272, 'lng': -88.0244042}, 'southwest': {'lat': 43.07085487010728, 'lng': -88.03822659999999}}}",Mount Mary University,ChIJy7Kpd5gEBYgRgFMRUjz6lDQ,"['university', 'school', 'point_of_interest', 'establishment']","{'formatted_address': '2900 Menomonee River Pkwy, Milwaukee, WI 53222, USA', 'geometry': {'location': {'lat': 43.0724777, 'lng': -88.0312099}, 'viewport': {'northeast': {'lat': 43.07355452989272, 'lng': -88.0244042}, 'southwest': {'lat': 43.07085487010728, 'lng': -88.03822659999999}}}, 'name': 'Mount Mary University', 'place_id': 'ChIJy7Kpd5gEBYgRgFMRUjz6lDQ', 'types': ['university', 'school', 'point_of_interest', 'establishment']}",False
1758,St Barnabas Hospital,,Saltash,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439499.a,,"4422 3rd Ave, The Bronx, NY 10457, USA","{'location': {'lat': 40.8536581, 'lng': -73.89022159999999}, 'viewport': {'northeast': {'lat': 40.85493027989273, 'lng': -73.88879372010727}, 'southwest': {'lat': 40.85223062010728, 'lng': -73.89149337989271}}}",St. Barnabas Hospital: Emergency Room,ChIJO_G-3Hz0wokRaH1x6rnv98o,"['point_of_interest', 'establishment']","{'formatted_address': '4422 3rd Ave, The Bronx, NY 10457, USA', 'geometry': {'location': {'lat': 40.8536581, 'lng': -73.89022159999999}, 'viewport': {'northeast': {'lat': 40.85493027989273, 'lng': -73.88879372010727}, 'southwest': {'lat': 40.85223062010728, 'lng': -73.89149337989271}}}, 'name': 'St. Barnabas Hospital: Emergency Room', 'place_id': 'ChIJO_G-3Hz0wokRaH1x6rnv98o', 'types': ['point_of_interest', 'establishment']}",False
1759,Instituto Tecnológico de Ciudad Madero,,Ciudad Madero,,7/10/2018,4/23/2018,Web Service,,,,,,,Mexico,Education,,,,grid.462445.5,,"Av. Primero de Mayo 1610, Los Mangos, 89460 Cd Madero, Tamps., Mexico","{'location': {'lat': 22.254409, 'lng': -97.8483366}, 'viewport': {'northeast': {'lat': 22.25551847989272, 'lng': -97.84713342010728}, 'southwest': {'lat': 22.25281882010728, 'lng': -97.84983307989273}}}",Instituto Tecnológico de Ciudad Madero,ChIJma2U88L514URGgLO-8ZD25k,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Av. Primero de Mayo 1610, Los Mangos, 89460 Cd Madero, Tamps., Mexico', 'geometry': {'location': {'lat': 22.254409, 'lng': -97.8483366}, 'viewport': {'northeast': {'lat': 22.25551847989272, 'lng': -97.84713342010728}, 'southwest': {'lat': 22.25281882010728, 'lng': -97.84983307989273}}}, 'name': 'Instituto Tecnológico de Ciudad Madero', 'place_id': 'ChIJma2U88L514URGgLO-8ZD25k', 'types': ['university', 'point_of_interest', 'establishment']}",False
1760,Kindness Connection,,Wilmette,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430746.2,,"119 Central Park Ave, Wilmette, IL 60091, USA","{'location': {'lat': 42.069847, 'lng': -87.7179736}, 'viewport': {'northeast': {'lat': 42.07119612989272, 'lng': -87.71650432010726}, 'southwest': {'lat': 42.06849647010728, 'lng': -87.71920397989271}}}",The Kindness Connection,ChIJp8m_8WnFD4gRjOMe_mYeELw,"['point_of_interest', 'establishment']","{'formatted_address': '119 Central Park Ave, Wilmette, IL 60091, USA', 'geometry': {'location': {'lat': 42.069847, 'lng': -87.7179736}, 'viewport': {'northeast': {'lat': 42.07119612989272, 'lng': -87.71650432010726}, 'southwest': {'lat': 42.06849647010728, 'lng': -87.71920397989271}}}, 'name': 'The Kindness Connection', 'place_id': 'ChIJp8m_8WnFD4gRjOMe_mYeELw', 'types': ['point_of_interest', 'establishment']}",False
1761,Coles County Historical Society,,Mattoon,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.431651.4,,"['1718 Broadway Ave, Mattoon, IL 61938, USA', 'Dudley House, 895 7th St, Charleston, IL 61920, USA']","[{'location': {'lat': 39.4831764, 'lng': -88.3760568}, 'viewport': {'northeast': {'lat': 39.48425522989272, 'lng': -88.37470062010729}, 'southwest': {'lat': 39.48155557010728, 'lng': -88.37740027989273}}}, {'location': {'lat': 39.4890811, 'lng': -88.1736075}, 'viewport': {'northeast': {'lat': 39.49043167989273, 'lng': -88.17244397010727}, 'southwest': {'lat': 39.48773202010728, 'lng': -88.17514362989272}}}]","['Coles County Historical Society-Archives', 'Coles County Historical Society']","['ChIJBSOK2NYRc4gRZBRrkUVjGjw', 'ChIJSw7FIlwdc4gRZYdXV1HuSu4']","[['museum', 'point_of_interest', 'establishment'], ['point_of_interest', 'establishment']]","[{'formatted_address': '1718 Broadway Ave, Mattoon, IL 61938, USA', 'geometry': {'location': {'lat': 39.4831764, 'lng': -88.3760568}, 'viewport': {'northeast': {'lat': 39.48425522989272, 'lng': -88.37470062010729}, 'southwest': {'lat': 39.48155557010728, 'lng': -88.37740027989273}}}, 'name': 'Coles County Historical Society-Archives', 'place_id': 'ChIJBSOK2NYRc4gRZBRrkUVjGjw', 'types': ['museum', 'point_of_interest', 'establishment']}, {'formatted_address': 'Dudley House, 895 7th St, Charleston, IL 61920, USA', 'geometry': {'location': {'lat': 39.4890811, 'lng': -88.1736075}, 'viewport': {'northeast': {'lat': 39.49043167989273, 'lng': -88.17244397010727}, 'southwest': {'lat': 39.48773202010728, 'lng': -88.17514362989272}}}, 'name': 'Coles County Historical Society', 'place_id': 'ChIJSw7FIlwdc4gRZYdXV1HuSu4', 'types': ['point_of_interest', 'establishment']}]",False
1762,Beccles and District War Memorial Hospital,,Beccles,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439500.b,,"St Mary's Rd, Beccles NR34 9NQ, UK","{'location': {'lat': 52.4533449, 'lng': 1.5616281}, 'viewport': {'northeast': {'lat': 52.45478802989272, 'lng': 1.562995279892722}, 'southwest': {'lat': 52.45208837010728, 'lng': 1.560295620107278}}}",Beccles Hospital,ChIJsykTPBf22UcRz7HBwlWgots,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': ""St Mary's Rd, Beccles NR34 9NQ, UK"", 'geometry': {'location': {'lat': 52.4533449, 'lng': 1.5616281}, 'viewport': {'northeast': {'lat': 52.45478802989272, 'lng': 1.562995279892722}, 'southwest': {'lat': 52.45208837010728, 'lng': 1.560295620107278}}}, 'name': 'Beccles Hospital', 'place_id': 'ChIJsykTPBf22UcRz7HBwlWgots', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
1763,Laidlaw College,,Auckland,,7/10/2018,4/23/2018,Web Service,,,,,,,New Zealand,Education,,,,grid.462446.6,,"80 Central Park Dr, Henderson, Auckland 0610, New Zealand","{'location': {'lat': -36.85896, 'lng': 174.63521}, 'viewport': {'northeast': {'lat': -36.85769022010727, 'lng': 174.6367791798928}, 'southwest': {'lat': -36.86038987989272, 'lng': 174.6340795201073}}}",Laidlaw College,ChIJtyxwc0NADW0RfEA7w-3PKhw,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '80 Central Park Dr, Henderson, Auckland 0610, New Zealand', 'geometry': {'location': {'lat': -36.85896, 'lng': 174.63521}, 'viewport': {'northeast': {'lat': -36.85769022010727, 'lng': 174.6367791798928}, 'southwest': {'lat': -36.86038987989272, 'lng': 174.6340795201073}}}, 'name': 'Laidlaw College', 'place_id': 'ChIJtyxwc0NADW0RfEA7w-3PKhw', 'types': ['university', 'point_of_interest', 'establishment']}",False
1764,St Helens Hospital,,Prescot,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.430747.3,,"Marshalls Cross Rd, Saint Helens WA9 3DA, UK","{'location': {'lat': 53.43928829999999, 'lng': -2.7191889}, 'viewport': {'northeast': {'lat': 53.44079692989272, 'lng': -2.718219520107277}, 'southwest': {'lat': 53.43809727010727, 'lng': -2.720919179892722}}}",St Helens Hospital,ChIJjW57nJwce0gRkDfT4AMrPCg,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'Marshalls Cross Rd, Saint Helens WA9 3DA, UK', 'geometry': {'location': {'lat': 53.43928829999999, 'lng': -2.7191889}, 'viewport': {'northeast': {'lat': 53.44079692989272, 'lng': -2.718219520107277}, 'southwest': {'lat': 53.43809727010727, 'lng': -2.720919179892722}}}, 'name': 'St Helens Hospital', 'place_id': 'ChIJjW57nJwce0gRkDfT4AMrPCg', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
